Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Enrobage d'armature inférieur à 15 mm;3;1.01
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Boulons (rivets) manquants, non serrés ou cassés;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Taches humides étendues;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;autre constatation;2;0.67
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Raccords des regards non étanches;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Dégâts mécaniques;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Protection contre la corrosion absente;6;2.02
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Fissures de cisaillement;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Garnitures en coutchouc fissurées;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Fixations fissurées;1;0.34
